state,values
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.306, 0.302, 0.304, 0.312, 0.512, 0.31, 0.308, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.394, 0.356, 0.33, 0.314, 0.306, 0.3, 0.304, 0.312, 0.512, 0.31, 0.308, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.356, 0.33, 0.314, 0.306, 0.3, 0.304, 0.312, 0.512, 0.31, 0.308, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.356, 0.33, 0.314, 0.306, 0.3, 0.304, 0.312, 0.512, 0.31, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.002083333333333437]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.356, 0.33, 0.314, 0.306, 0.3, 0.304, 0.312, 0.512, 0.31, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.002083333333333437]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.356, 0.33, 0.314, 0.306, 0.3, 0.304, 0.312, 0.512, 0.31, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.002083333333333437]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.356, 0.33, 0.314, 0.306, 0.3, 0.304, 0.312, 0.512, 0.31, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.002083333333333437]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.314, 0.304, 0.3, 0.304, 0.312, 0.512, 0.31, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.002083333333333437]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.314, 0.304, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.002083333333333437]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.314, 0.304, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.002083333333333437]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.312, 0.304, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.002083333333333437]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.312, 0.304, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.002083333333333437]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.312, 0.304, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.002083333333333437]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.312, 0.304, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.002083333333333437]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.312, 0.304, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.002083333333333437]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.312, 0.304, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.312, 0.304, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.326, 0.346, 0.374, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.33, 0.312, 0.302, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.326, 0.346, 0.376, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.328, 0.312, 0.302, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.326, 0.346, 0.376, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.328, 0.312, 0.302, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.328, 0.346, 0.376, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.39, 0.352, 0.328, 0.312, 0.302, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.328, 0.348, 0.376, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.388, 0.352, 0.328, 0.312, 0.302, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.328, 0.348, 0.376, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.388, 0.352, 0.328, 0.312, 0.302, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.328, 0.348, 0.376, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.388, 0.352, 0.328, 0.312, 0.302, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.328, 0.348, 0.376, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.388, 0.352, 0.328, 0.312, 0.302, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.328, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.388, 0.352, 0.326, 0.312, 0.302, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.328, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.352, 0.326, 0.312, 0.302, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.328, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.352, 0.326, 0.312, 0.302, 0.3, 0.304, 0.312, 0.512, 0.312, 0.31, 0.316, 0.328, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.302, 0.3, 0.302, 0.312, 0.512, 0.312, 0.31, 0.316, 0.328, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.302, 0.3, 0.302, 0.312, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.302, 0.3, 0.302, 0.312, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.302, 0.3, 0.302, 0.312, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.302, 0.3, 0.302, 0.312, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.302, 0.3, 0.302, 0.312, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.302, 0.3, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.302, 0.3, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.302, 0.3, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.302, 0.3, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.302, 0.3, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.312, 0.302, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.31, 0.302, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.386, 0.35, 0.326, 0.31, 0.302, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.384, 0.35, 0.324, 0.31, 0.302, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.384, 0.35, 0.324, 0.31, 0.302, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.384, 0.35, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.384, 0.35, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.35, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.35, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.348, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.348, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.348, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.378, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.346, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.348, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.346, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.346, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.33, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.346, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.316, 0.33, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.346, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.33, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.346, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.33, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, 0.0010416666666666075]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.346, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.33, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.0031250000000000444]"
"[0.348, 0.352, 0.362, 0.38, 0.382, 0.346, 0.324, 0.31, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.33, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.00520833333333337]"
"[0.348, 0.352, 0.362, 0.38, 0.38, 0.346, 0.324, 0.308, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.314, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.38, 0.346, 0.324, 0.308, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.33, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.006249999999999978]"
"[0.348, 0.352, 0.362, 0.38, 0.38, 0.346, 0.324, 0.308, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.314, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.38, 0.346, 0.324, 0.308, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.38, 0.346, 0.322, 0.308, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.314, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.38, 0.346, 0.322, 0.308, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.31, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.008333333333333304]"
"[0.348, 0.352, 0.362, 0.38, 0.378, 0.346, 0.322, 0.308, 0.3, 0.298, 0.302, 0.31, 0.512, 0.312, 0.314, 0.318, 0.332, 0.352, 0.382, 0.408, 0.38, 0.362, 0.352, 0.348]","[1, -0.008333333333333304]"
